Region,Entity,State_response,State_response_level,Year,Month,Year_month
Europe,Italy,ignore,2,1997,11,1997-11
Europe,Italy,ignore,2,1997,3,1997-3
Europe,Italy,ignore,2,1998,1,1998-1
Europe,Italy,ignore,2,1998,3,1998-3
Europe,Italy,ignore,2,1999,12,1999-12
Europe,Italy,crowd dispersal,3,1999,7,1999-7
Europe,Italy,ignore,2,1999,9,1999-9
Europe,Italy,ignore,2,2000,3,2000-3
Europe,Italy,accomodation,1,2000,6,2000-6
Europe,Italy,ignore,2,2000,6,2000-6
Europe,Italy,crowd dispersal,3,2000,7,2000-7
Europe,Italy,ignore,2,2001,1,2001-1
Europe,Italy,crowd dispersal,3,2001,11,2001-11
Europe,Italy,crowd dispersal,3,2001,3,2001-3
Europe,Italy,ignore,2,2001,7,2001-7
Europe,Italy,crowd dispersal,3,2001,7,2001-7
Europe,Italy,ignore,2,2001,9,2001-9
Europe,Italy,accomodation,1,2002,10,2002-10
Europe,Italy,ignore,2,2002,10,2002-10
Europe,Italy,ignore,2,2002,11,2002-11
Europe,Italy,ignore,2,2002,11,2002-11
Europe,Italy,ignore,2,2002,12,2002-12
Europe,Italy,ignore,2,2002,12,2002-12
Europe,Italy,ignore,2,2002,12,2002-12
Europe,Italy,ignore,2,2002,3,2002-3
Europe,Italy,ignore,2,2002,3,2002-3
Europe,Italy,ignore,2,2002,3,2002-3
Europe,Italy,ignore,2,2002,3,2002-3
Europe,Italy,ignore,2,2002,4,2002-4
Europe,Italy,ignore,2,2002,4,2002-4
Europe,Italy,crowd dispersal,3,2002,5,2002-5
Europe,Italy,crowd dispersal,3,2002,5,2002-5
Europe,Italy,ignore,2,2002,8,2002-8
Europe,Italy,crowd dispersal,3,2002,9,2002-9
Europe,Italy,ignore,2,2003,10,2003-10
Europe,Italy,crowd dispersal,3,2003,10,2003-10
Europe,Italy,ignore,2,2003,6,2003-6
Europe,Italy,ignore,2,2004,10,2004-10
Europe,Italy,ignore,2,2004,12,2004-12
Europe,Italy,ignore,2,2004,2,2004-2
Europe,Italy,crowd dispersal,3,2004,3,2004-3
Europe,Italy,crowd dispersal,3,2004,3,2004-3
Europe,Italy,ignore,2,2004,4,2004-4
Europe,Italy,crowd dispersal,3,2004,4,2004-4
Europe,Italy,accomodation,1,2004,6,2004-6
Europe,Italy,crowd dispersal,3,2004,6,2004-6
Europe,Italy,crowd dispersal,3,2004,6,2004-6
Europe,Italy,ignore,2,2004,9,2004-9
Europe,Italy,ignore,2,2005,10,2005-10
Europe,Italy,ignore,2,2005,11,2005-11
Europe,Italy,ignore,2,2005,12,2005-12
Europe,Italy,crowd dispersal,3,2005,12,2005-12
Europe,Italy,ignore,2,2005,2,2005-2
Europe,Italy,crowd dispersal,3,2005,2,2005-2
Europe,Italy,crowd dispersal,3,2005,3,2005-3
Europe,Italy,ignore,2,2006,2,2006-2
Europe,Italy,crowd dispersal,3,2006,2,2006-2
Europe,Italy,crowd dispersal,3,2006,2,2006-2
Europe,Italy,crowd dispersal,3,2006,2,2006-2
Europe,Italy,crowd dispersal,3,2006,3,2006-3
Europe,Italy,accomodation,1,2006,6,2006-6
Europe,Italy,ignore,2,2006,7,2006-7
Europe,Italy,ignore,2,2007,10,2007-10
Europe,Italy,ignore,2,2007,11,2007-11
Europe,Italy,crowd dispersal,3,2007,11,2007-11
Europe,Italy,crowd dispersal,3,2007,2,2007-2
Europe,Italy,crowd dispersal,3,2007,4,2007-4
Europe,Italy,ignore,2,2007,5,2007-5
Europe,Italy,ignore,2,2007,9,2007-9
Europe,Italy,ignore,2,2008,1,2008-1
Europe,Italy,ignore,2,2008,10,2008-10
Europe,Italy,ignore,2,2008,2,2008-2
Europe,Italy,ignore,2,2008,5,2008-5
Europe,Italy,crowd dispersal,3,2008,5,2008-5
Europe,Italy,crowd dispersal,3,2008,7,2008-7
Europe,Italy,ignore,2,2008,9,2008-9
Europe,Italy,crowd dispersal,3,2009,10,2009-10
Europe,Italy,crowd dispersal,3,2009,12,2009-12
Europe,Italy,crowd dispersal,3,2009,12,2009-12
Europe,Italy,ignore,2,2009,4,2009-4
Europe,Italy,ignore,2,2009,6,2009-6
Europe,Italy,ignore,2,2009,7,2009-7
Europe,Italy,ignore,2,2010,10,2010-10
Europe,Italy,crowd dispersal,3,2010,12,2010-12
Europe,Italy,crowd dispersal,3,2010,12,2010-12
Europe,Italy,crowd dispersal,3,2010,12,2010-12
Europe,Italy,ignore,2,2010,2,2010-2
Europe,Italy,crowd dispersal,3,2010,8,2010-8
Europe,Italy,crowd dispersal,3,2010,9,2010-9
Europe,Italy,ignore,2,2011,1,2011-1
Europe,Italy,crowd dispersal,3,2011,10,2011-10
Europe,Italy,crowd dispersal,3,2011,11,2011-11
Europe,Italy,ignore,2,2011,2,2011-2
Europe,Italy,crowd dispersal,3,2011,4,2011-4
Europe,Italy,crowd dispersal,3,2011,7,2011-7
Europe,Italy,accomodation,1,2011,8,2011-8
Europe,Italy,crowd dispersal,3,2011,9,2011-9
Europe,Italy,crowd dispersal,3,2011,9,2011-9
Europe,Italy,crowd dispersal,3,2012,10,2012-10
Europe,Italy,crowd dispersal,3,2012,11,2012-11
Europe,Italy,ignore,2,2012,3,2012-3
Europe,Italy,ignore,2,2012,4,2012-4
Europe,Italy,ignore,2,2012,6,2012-6
Europe,Italy,ignore,2,2013,4,2013-4
Europe,Italy,ignore,2,2013,7,2013-7
Europe,Italy,ignore,2,2013,8,2013-8
Europe,Italy,ignore,2,2014,10,2014-10
Europe,Italy,ignore,2,2014,10,2014-10
Europe,Italy,ignore,2,2014,10,2014-10
Europe,Italy,crowd dispersal,3,2014,10,2014-10
Europe,Italy,crowd dispersal,3,2014,11,2014-11
Europe,Italy,ignore,2,2014,7,2014-7
Europe,Italy,ignore,2,2016,1,2016-1
Europe,Italy,ignore,2,2016,1,2016-1
Europe,Italy,ignore,2,2016,10,2016-10
Europe,Italy,ignore,2,2016,11,2016-11
Europe,Italy,ignore,2,2016,12,2016-12
Europe,Italy,ignore,2,2016,12,2016-12
Europe,Italy,ignore,2,2016,2,2016-2
Europe,Italy,ignore,2,2016,3,2016-3
Europe,Italy,ignore,2,2016,6,2016-6
Europe,Italy,ignore,2,2017,11,2017-11
Europe,Italy,accomodation,1,2017,3,2017-3
Europe,Italy,crowd dispersal,3,2017,3,2017-3
Europe,Italy,ignore,2,2017,5,2017-5
Europe,Italy,ignore,2,2017,6,2017-6
Europe,Italy,ignore,2,2017,7,2017-7
Europe,Italy,ignore,2,2017,7,2017-7
Europe,Italy,crowd dispersal,3,2017,8,2017-8
Europe,Italy,ignore,2,2018,1,2018-1
Europe,Italy,ignore,2,2018,10,2018-10
Europe,Italy,ignore,2,2018,10,2018-10
Europe,Italy,ignore,2,2018,11,2018-11
Europe,Italy,ignore,2,2018,12,2018-12
Europe,Italy,ignore,2,2018,2,2018-2
Europe,Italy,ignore,2,2018,2,2018-2
Europe,Italy,crowd dispersal,3,2018,2,2018-2
Europe,Italy,ignore,2,2018,8,2018-8
Europe,Italy,ignore,2,2019,1,2019-1
Europe,Italy,ignore,2,2019,3,2019-3
Europe,Italy,ignore,2,2019,3,2019-3
Africa,Ivory Coast,crowd dispersal,3,1990,2,1990-2
Africa,Ivory Coast,crowd dispersal,3,1990,2,1990-2
Africa,Ivory Coast,beatings,5,1990,2,1990-2
Africa,Ivory Coast,crowd dispersal,3,1990,3,1990-3
Africa,Ivory Coast,crowd dispersal,3,1990,3,1990-3
Africa,Ivory Coast,arrests,4,1990,3,1990-3
Africa,Ivory Coast,arrests,4,1990,4,1990-4
Africa,Ivory Coast,accomodation,1,1990,5,1990-5
Africa,Ivory Coast,accomodation,1,1990,5,1990-5
Africa,Ivory Coast,accomodation,1,1990,5,1990-5
Africa,Ivory Coast,ignore,2,1990,5,1990-5
Africa,Ivory Coast,ignore,2,1990,5,1990-5
Africa,Ivory Coast,beatings,5,1990,5,1990-5
Africa,Ivory Coast,crowd dispersal,3,1990,8,1990-8
Africa,Ivory Coast,crowd dispersal,3,1991,12,1991-12
Africa,Ivory Coast,crowd dispersal,3,1991,5,1991-5
Africa,Ivory Coast,ignore,2,1991,6,1991-6
Africa,Ivory Coast,ignore,2,1991,6,1991-6
Africa,Ivory Coast,crowd dispersal,3,1991,6,1991-6
Africa,Ivory Coast,ignore,2,1991,7,1991-7
Africa,Ivory Coast,crowd dispersal,3,1991,7,1991-7
Africa,Ivory Coast,ignore,2,1992,1,1992-1
Africa,Ivory Coast,crowd dispersal,3,1992,1,1992-1
Africa,Ivory Coast,crowd dispersal,3,1992,1,1992-1
Africa,Ivory Coast,ignore,2,1992,2,1992-2
Africa,Ivory Coast,crowd dispersal,3,1992,2,1992-2
Africa,Ivory Coast,crowd dispersal,3,1992,5,1992-5
Africa,Ivory Coast,ignore,2,1993,3,1993-3
Africa,Ivory Coast,ignore,2,1994,12,1994-12
Africa,Ivory Coast,ignore,2,1995,6,1995-6
Africa,Ivory Coast,ignore,2,1995,7,1995-7
Africa,Ivory Coast,crowd dispersal,3,1995,9,1995-9
Africa,Ivory Coast,crowd dispersal,3,1995,9,1995-9
Africa,Ivory Coast,crowd dispersal,3,1995,9,1995-9
Africa,Ivory Coast,ignore,2,1997,11,1997-11
Africa,Ivory Coast,ignore,2,1997,4,1997-4
Africa,Ivory Coast,ignore,2,1998,7,1998-7
Africa,Ivory Coast,ignore,2,1998,9,1998-9
Africa,Ivory Coast,ignore,2,1998,9,1998-9
Africa,Ivory Coast,ignore,2,1998,9,1998-9
Africa,Ivory Coast,crowd dispersal,3,1998,9,1998-9
Africa,Ivory Coast,ignore,2,1999,10,1999-10
Africa,Ivory Coast,ignore,2,1999,10,1999-10
Africa,Ivory Coast,crowd dispersal,3,1999,10,1999-10
Africa,Ivory Coast,ignore,2,1999,11,1999-11
Africa,Ivory Coast,ignore,2,1999,12,1999-12
Africa,Ivory Coast,crowd dispersal,3,1999,4,1999-4
Africa,Ivory Coast,crowd dispersal,3,1999,4,1999-4
Africa,Ivory Coast,ignore,2,1999,5,1999-5
Africa,Ivory Coast,ignore,2,1999,5,1999-5
Africa,Ivory Coast,crowd dispersal,3,1999,5,1999-5
Africa,Ivory Coast,crowd dispersal,3,1999,8,1999-8
Africa,Ivory Coast,ignore,2,1999,9,1999-9
Africa,Ivory Coast,crowd dispersal,3,1999,9,1999-9
Africa,Ivory Coast,ignore,2,2000,10,2000-10
Africa,Ivory Coast,crowd dispersal,3,2000,10,2000-10
Africa,Ivory Coast,shootings,6,2000,10,2000-10
Africa,Ivory Coast,ignore,2,2000,12,2000-12
Africa,Ivory Coast,ignore,2,2000,12,2000-12
Africa,Ivory Coast,crowd dispersal,3,2000,7,2000-7
Africa,Ivory Coast,crowd dispersal,3,2000,7,2000-7
Africa,Ivory Coast,arrests,4,2001,11,2001-11
Africa,Ivory Coast,crowd dispersal,3,2001,2,2001-2
Africa,Ivory Coast,arrests,4,2001,2,2001-2
Africa,Ivory Coast,ignore,2,2001,6,2001-6
Africa,Ivory Coast,crowd dispersal,3,2001,7,2001-7
Africa,Ivory Coast,ignore,2,2001,8,2001-8
Africa,Ivory Coast,ignore,2,2002,9,2002-9
Africa,Ivory Coast,crowd dispersal,3,2003,1,2003-1
Africa,Ivory Coast,ignore,2,2003,10,2003-10
Africa,Ivory Coast,crowd dispersal,3,2003,2,2003-2
Africa,Ivory Coast,crowd dispersal,3,2004,3,2004-3
Africa,Ivory Coast,crowd dispersal,3,2005,10,2005-10
Africa,Ivory Coast,ignore,2,2006,6,2006-6
Africa,Ivory Coast,crowd dispersal,3,2006,8,2006-8
Africa,Ivory Coast,ignore,2,2006,9,2006-9
Africa,Ivory Coast,ignore,2,2007,12,2007-12
Africa,Ivory Coast,ignore,2,2007,12,2007-12
Africa,Ivory Coast,crowd dispersal,3,2007,6,2007-6
Africa,Ivory Coast,crowd dispersal,3,2007,9,2007-9
Africa,Ivory Coast,ignore,2,2008,3,2008-3
Africa,Ivory Coast,crowd dispersal,3,2008,3,2008-3
Africa,Ivory Coast,ignore,2,2008,6,2008-6
Africa,Ivory Coast,ignore,2,2008,6,2008-6
Africa,Ivory Coast,ignore,2,2008,7,2008-7
Africa,Ivory Coast,ignore,2,2008,9,2008-9
Africa,Ivory Coast,crowd dispersal,3,2010,11,2010-11
Africa,Ivory Coast,ignore,2,2010,12,2010-12
Africa,Ivory Coast,arrests,4,2010,12,2010-12
Africa,Ivory Coast,shootings,6,2010,12,2010-12
Africa,Ivory Coast,crowd dispersal,3,2010,2,2010-2
Africa,Ivory Coast,crowd dispersal,3,2010,2,2010-2
Africa,Ivory Coast,crowd dispersal,3,2011,2,2011-2
Africa,Ivory Coast,crowd dispersal,3,2011,2,2011-2
Africa,Ivory Coast,ignore,2,2011,3,2011-3
Africa,Ivory Coast,shootings,6,2011,3,2011-3
Africa,Ivory Coast,shootings,6,2011,3,2011-3
Africa,Ivory Coast,crowd dispersal,3,2016,10,2016-10
Africa,Ivory Coast,arrests,4,2016,10,2016-10
Africa,Ivory Coast,crowd dispersal,3,2016,7,2016-7
Africa,Ivory Coast,shootings,6,2016,7,2016-7
Africa,Ivory Coast,ignore,2,2017,1,2017-1
Africa,Ivory Coast,ignore,2,2017,1,2017-1
Africa,Ivory Coast,ignore,2,2017,1,2017-1
Africa,Ivory Coast,ignore,2,2017,1,2017-1
Africa,Ivory Coast,ignore,2,2017,1,2017-1
Africa,Ivory Coast,ignore,2,2017,2,2017-2
Africa,Ivory Coast,crowd dispersal,3,2017,5,2017-5
Africa,Ivory Coast,crowd dispersal,3,2018,10,2018-10
Africa,Ivory Coast,ignore,2,2018,11,2018-11
North America,Jamaica,ignore,2,1991,10,1991-10
North America,Jamaica,ignore,2,1991,9,1991-9
North America,Jamaica,ignore,2,1993,5,1993-5
North America,Jamaica,ignore,2,1996,8,1996-8
North America,Jamaica,ignore,2,1998,9,1998-9
North America,Jamaica,crowd dispersal,3,1999,4,1999-4
North America,Jamaica,crowd dispersal,3,1999,6,1999-6
North America,Jamaica,ignore,2,2001,7,2001-7
North America,Jamaica,arrests,4,2002,4,2002-4
North America,Jamaica,ignore,2,2003,1,2003-1
North America,Jamaica,crowd dispersal,3,2003,10,2003-10
North America,Jamaica,shootings,6,2003,10,2003-10
North America,Jamaica,ignore,2,2003,2,2003-2
North America,Jamaica,ignore,2,2003,5,2003-5
North America,Jamaica,crowd dispersal,3,2004,2,2004-2
North America,Jamaica,crowd dispersal,3,2004,3,2004-3
North America,Jamaica,accomodation,1,2005,5,2005-5
North America,Jamaica,crowd dispersal,3,2005,9,2005-9
North America,Jamaica,ignore,2,2006,2,2006-2
North America,Jamaica,ignore,2,2010,5,2010-5
North America,Jamaica,ignore,2,2014,5,2014-5
North America,Jamaica,crowd dispersal,3,2014,5,2014-5
North America,Jamaica,accomodation,1,2014,7,2014-7
North America,Jamaica,ignore,2,2014,8,2014-8
North America,Jamaica,ignore,2,2014,8,2014-8
North America,Jamaica,crowd dispersal,3,2014,8,2014-8
North America,Jamaica,crowd dispersal,3,2014,8,2014-8
North America,Jamaica,ignore,2,2015,5,2015-5
Asia,Japan,accomodation,1,1990,10,1990-10
Asia,Japan,crowd dispersal,3,1990,10,1990-10
Asia,Japan,ignore,2,1990,11,1990-11
Asia,Japan,ignore,2,1990,11,1990-11
Asia,Japan,arrests,4,1990,3,1990-3
Asia,Japan,ignore,2,1991,11,1991-11
Asia,Japan,ignore,2,1991,12,1991-12
Asia,Japan,crowd dispersal,3,1992,10,1992-10
Asia,Japan,ignore,2,1992,12,1992-12
Asia,Japan,ignore,2,1992,12,1992-12
Asia,Japan,accomodation,1,1992,3,1992-3
Asia,Japan,ignore,2,1992,3,1992-3
Asia,Japan,ignore,2,1992,5,1992-5
Asia,Japan,ignore,2,1993,12,1993-12
Asia,Japan,ignore,2,1993,12,1993-12
Asia,Japan,accomodation,1,1997,3,1997-3
Asia,Japan,ignore,2,1997,3,1997-3
Asia,Japan,ignore,2,1997,3,1997-3
Asia,Japan,ignore,2,1999,10,1999-10
Asia,Japan,ignore,2,1999,10,1999-10
Asia,Japan,ignore,2,1999,12,1999-12
Asia,Japan,ignore,2,2000,7,2000-7
Asia,Japan,ignore,2,2004,4,2004-4
Asia,Japan,ignore,2,2006,2,2006-2
Asia,Japan,ignore,2,2006,3,2006-3
Asia,Japan,accomodation,1,2007,10,2007-10
Asia,Japan,ignore,2,2007,5,2007-5
Asia,Japan,accomodation,1,2007,9,2007-9
Asia,Japan,ignore,2,2009,11,2009-11
Asia,Japan,accomodation,1,2009,12,2009-12
Asia,Japan,accomodation,1,2009,6,2009-6
Asia,Japan,accomodation,1,2009,6,2009-6
Asia,Japan,ignore,2,2009,8,2009-8
Asia,Japan,ignore,2,2010,4,2010-4
Asia,Japan,ignore,2,2010,5,2010-5
Asia,Japan,crowd dispersal,3,2011,6,2011-6
Asia,Japan,ignore,2,2012,3,2012-3
Asia,Japan,ignore,2,2012,6,2012-6
Asia,Japan,accomodation,1,2012,7,2012-7
Asia,Japan,ignore,2,2012,7,2012-7
Asia,Japan,ignore,2,2012,9,2012-9
Asia,Japan,ignore,2,2013,12,2013-12
Asia,Japan,ignore,2,2013,3,2013-3
Asia,Japan,accomodation,1,2013,5,2013-5
Asia,Japan,ignore,2,2014,5,2014-5
Asia,Japan,ignore,2,2014,7,2014-7
Asia,Japan,ignore,2,2015,12,2015-12
Asia,Japan,arrests,4,2015,2,2015-2
Asia,Japan,ignore,2,2015,5,2015-5
Asia,Japan,ignore,2,2015,5,2015-5
Asia,Japan,ignore,2,2015,6,2015-6
Asia,Japan,ignore,2,2015,7,2015-7
Asia,Japan,ignore,2,2015,8,2015-8
Asia,Japan,ignore,2,2015,8,2015-8
Asia,Japan,ignore,2,2015,9,2015-9
Asia,Japan,ignore,2,2015,9,2015-9
Asia,Japan,ignore,2,2016,6,2016-6
MENA,Jordan,ignore,2,1994,10,1994-10
MENA,Jordan,ignore,2,1994,7,1994-7
MENA,Jordan,arrests,4,1996,6,1996-6
MENA,Jordan,ignore,2,1997,1,1997-1
MENA,Jordan,arrests,4,1997,7,1997-7
MENA,Jordan,ignore,2,2010,11,2010-11
MENA,Jordan,ignore,2,2010,6,2010-6
MENA,Jordan,ignore,2,2010,7,2010-7
MENA,Jordan,ignore,2,2010,8,2010-8
MENA,Jordan,accomodation,1,2011,1,2011-1
MENA,Jordan,accomodation,1,2011,1,2011-1
MENA,Jordan,accomodation,1,2011,1,2011-1
MENA,Jordan,ignore,2,2011,1,2011-1
MENA,Jordan,ignore,2,2011,1,2011-1
MENA,Jordan,accomodation,1,2011,2,2011-2
MENA,Jordan,accomodation,1,2011,2,2011-2
MENA,Jordan,ignore,2,2011,2,2011-2
MENA,Jordan,accomodation,1,2011,3,2011-3
MENA,Jordan,ignore,2,2011,3,2011-3
MENA,Jordan,crowd dispersal,3,2011,3,2011-3
MENA,Jordan,ignore,2,2011,4,2011-4
MENA,Jordan,crowd dispersal,3,2011,4,2011-4
MENA,Jordan,ignore,2,2011,7,2011-7
MENA,Jordan,crowd dispersal,3,2011,7,2011-7
MENA,Jordan,ignore,2,2012,1,2012-1
MENA,Jordan,accomodation,1,2012,10,2012-10
MENA,Jordan,crowd dispersal,3,2012,11,2012-11
MENA,Jordan,shootings,6,2012,11,2012-11
MENA,Jordan,ignore,2,2012,12,2012-12
MENA,Jordan,ignore,2,2012,5,2012-5
MENA,Jordan,accomodation,1,2012,9,2012-9
MENA,Jordan,ignore,2,2012,9,2012-9
MENA,Jordan,ignore,2,2013,1,2013-1
MENA,Jordan,ignore,2,2013,5,2013-5
MENA,Jordan,crowd dispersal,3,2014,4,2014-4
MENA,Jordan,ignore,2,2014,6,2014-6
MENA,Jordan,crowd dispersal,3,2014,6,2014-6
MENA,Jordan,ignore,2,2014,8,2014-8
MENA,Jordan,ignore,2,2015,1,2015-1
MENA,Jordan,ignore,2,2015,1,2015-1
MENA,Jordan,accomodation,1,2016,9,2016-9
MENA,Jordan,ignore,2,2016,9,2016-9
MENA,Jordan,ignore,2,2016,9,2016-9
MENA,Jordan,arrests,4,2017,7,2017-7
MENA,Jordan,accomodation,1,2018,6,2018-6
Asia,Kazakhstan,ignore,2,1990,9,1990-9
Asia,Kazakhstan,crowd dispersal,3,1992,2,1992-2
Asia,Kazakhstan,ignore,2,1992,6,1992-6
Asia,Kazakhstan,crowd dispersal,3,1993,6,1993-6
Asia,Kazakhstan,ignore,2,1994,12,1994-12
Asia,Kazakhstan,arrests,4,1994,5,1994-5
Asia,Kazakhstan,ignore,2,1995,7,1995-7
Asia,Kazakhstan,ignore,2,1995,7,1995-7
Asia,Kazakhstan,ignore,2,1996,1,1996-1
Asia,Kazakhstan,ignore,2,1996,10,1996-10
Asia,Kazakhstan,ignore,2,1996,11,1996-11
Asia,Kazakhstan,ignore,2,1996,11,1996-11
Asia,Kazakhstan,ignore,2,1996,12,1996-12
Asia,Kazakhstan,ignore,2,1996,7,1996-7
Asia,Kazakhstan,ignore,2,1997,10,1997-10
Asia,Kazakhstan,crowd dispersal,3,1997,10,1997-10
Asia,Kazakhstan,ignore,2,1997,11,1997-11
Asia,Kazakhstan,ignore,2,1997,12,1997-12
Asia,Kazakhstan,ignore,2,1997,2,1997-2
Asia,Kazakhstan,ignore,2,1997,3,1997-3
Asia,Kazakhstan,ignore,2,1997,3,1997-3
Asia,Kazakhstan,crowd dispersal,3,1997,3,1997-3
Asia,Kazakhstan,arrests,4,1997,5,1997-5
Asia,Kazakhstan,ignore,2,1997,6,1997-6
Asia,Kazakhstan,ignore,2,1997,7,1997-7
Asia,Kazakhstan,ignore,2,1998,1,1998-1
Asia,Kazakhstan,ignore,2,1998,2,1998-2
Asia,Kazakhstan,crowd dispersal,3,1998,2,1998-2
Asia,Kazakhstan,ignore,2,1998,3,1998-3
Asia,Kazakhstan,crowd dispersal,3,1998,4,1998-4
Asia,Kazakhstan,ignore,2,1999,10,1999-10
Asia,Kazakhstan,ignore,2,1999,11,1999-11
Asia,Kazakhstan,accomodation,1,1999,3,1999-3
Asia,Kazakhstan,accomodation,1,1999,7,1999-7
Asia,Kazakhstan,ignore,2,1999,8,1999-8
Asia,Kazakhstan,accomodation,1,2000,9,2000-9
Asia,Kazakhstan,ignore,2,2002,7,2002-7
Asia,Kazakhstan,ignore,2,2003,6,2003-6
Asia,Kazakhstan,ignore,2,2004,10,2004-10
Asia,Kazakhstan,ignore,2,2004,11,2004-11
Asia,Kazakhstan,ignore,2,2004,12,2004-12
Asia,Kazakhstan,arrests,4,2004,12,2004-12
Asia,Kazakhstan,ignore,2,2004,6,2004-6
Asia,Kazakhstan,arrests,4,2004,9,2004-9
Asia,Kazakhstan,ignore,2,2005,1,2005-1
Asia,Kazakhstan,ignore,2,2005,10,2005-10
Asia,Kazakhstan,ignore,2,2005,3,2005-3
Asia,Kazakhstan,ignore,2,2006,12,2006-12
Asia,Kazakhstan,crowd dispersal,3,2006,2,2006-2
Asia,Kazakhstan,ignore,2,2006,3,2006-3
Asia,Kazakhstan,ignore,2,2006,6,2006-6
Asia,Kazakhstan,crowd dispersal,3,2006,7,2006-7
Asia,Kazakhstan,ignore,2,2006,9,2006-9
Asia,Kazakhstan,ignore,2,2007,10,2007-10
Asia,Kazakhstan,ignore,2,2007,10,2007-10
Asia,Kazakhstan,accomodation,1,2007,11,2007-11
Asia,Kazakhstan,ignore,2,2007,4,2007-4
Asia,Kazakhstan,ignore,2,2008,1,2008-1
Asia,Kazakhstan,ignore,2,2008,10,2008-10
Asia,Kazakhstan,accomodation,1,2008,2,2008-2
Asia,Kazakhstan,ignore,2,2008,9,2008-9
Asia,Kazakhstan,ignore,2,2008,9,2008-9
Asia,Kazakhstan,ignore,2,2009,10,2009-10
Asia,Kazakhstan,ignore,2,2009,3,2009-3
Asia,Kazakhstan,accomodation,1,2009,4,2009-4
Asia,Kazakhstan,ignore,2,2009,5,2009-5
Asia,Kazakhstan,crowd dispersal,3,2010,11,2010-11
Asia,Kazakhstan,ignore,2,2010,2,2010-2
Asia,Kazakhstan,ignore,2,2010,3,2010-3
Asia,Kazakhstan,ignore,2,2010,3,2010-3
Asia,Kazakhstan,accomodation,1,2011,12,2011-12
Asia,Kazakhstan,ignore,2,2011,12,2011-12
Asia,Kazakhstan,ignore,2,2011,12,2011-12
Asia,Kazakhstan,killings,7,2011,12,2011-12
Asia,Kazakhstan,arrests,4,2011,5,2011-5
Asia,Kazakhstan,ignore,2,2012,7,2012-7
Asia,Kazakhstan,accomodation,1,2014,2,2014-2
Asia,Kazakhstan,arrests,4,2014,2,2014-2
Asia,Kazakhstan,ignore,2,2016,4,2016-4
Asia,Kazakhstan,arrests,4,2018,6,2018-6
Asia,Kazakhstan,arrests,4,2019,3,2019-3
Africa,Kenya,ignore,2,1990,2,1990-2
Africa,Kenya,ignore,2,1990,2,1990-2
Africa,Kenya,ignore,2,1990,2,1990-2
Africa,Kenya,crowd dispersal,3,1990,2,1990-2
Africa,Kenya,crowd dispersal,3,1990,7,1990-7
Africa,Kenya,ignore,2,1991,11,1991-11
Africa,Kenya,crowd dispersal,3,1991,11,1991-11
Africa,Kenya,ignore,2,1992,1,1992-1
Africa,Kenya,crowd dispersal,3,1992,3,1992-3
Africa,Kenya,crowd dispersal,3,1993,5,1993-5
Africa,Kenya,crowd dispersal,3,1993,9,1993-9
Africa,Kenya,crowd dispersal,3,1995,7,1995-7
Africa,Kenya,shootings,6,1996,12,1996-12
Africa,Kenya,beatings,5,1996,7,1996-7
Africa,Kenya,crowd dispersal,3,1997,10,1997-10
Africa,Kenya,ignore,2,1997,2,1997-2
Africa,Kenya,crowd dispersal,3,1997,5,1997-5
Africa,Kenya,crowd dispersal,3,1997,7,1997-7
Africa,Kenya,crowd dispersal,3,1997,7,1997-7
Africa,Kenya,crowd dispersal,3,1997,7,1997-7
Africa,Kenya,crowd dispersal,3,1997,8,1997-8
Africa,Kenya,crowd dispersal,3,1997,9,1997-9
Africa,Kenya,ignore,2,1998,11,1998-11
Africa,Kenya,ignore,2,1998,2,1998-2
Africa,Kenya,ignore,2,1998,3,1998-3
Africa,Kenya,crowd dispersal,3,1998,3,1998-3
Africa,Kenya,crowd dispersal,3,1999,1,1999-1
Africa,Kenya,crowd dispersal,3,1999,7,1999-7
Africa,Kenya,ignore,2,2000,12,2000-12
Africa,Kenya,ignore,2,2000,8,2000-8
Africa,Kenya,crowd dispersal,3,2000,8,2000-8
Africa,Kenya,ignore,2,2001,12,2001-12
Africa,Kenya,shootings,6,2001,2,2001-2
Africa,Kenya,ignore,2,2001,8,2001-8
Africa,Kenya,ignore,2,2002,10,2002-10
Africa,Kenya,ignore,2,2002,10,2002-10
Africa,Kenya,crowd dispersal,3,2002,10,2002-10
Africa,Kenya,ignore,2,2002,11,2002-11
Africa,Kenya,ignore,2,2002,4,2002-4
Africa,Kenya,beatings,5,2002,7,2002-7
Africa,Kenya,accomodation,1,2003,9,2003-9
Africa,Kenya,ignore,2,2003,9,2003-9
Africa,Kenya,crowd dispersal,3,2004,7,2004-7
Africa,Kenya,shootings,6,2004,7,2004-7
Africa,Kenya,crowd dispersal,3,2004,8,2004-8
Africa,Kenya,shootings,6,2004,8,2004-8
Africa,Kenya,crowd dispersal,3,2005,10,2005-10
Africa,Kenya,crowd dispersal,3,2005,10,2005-10
Africa,Kenya,shootings,6,2005,11,2005-11
Africa,Kenya,crowd dispersal,3,2005,5,2005-5
Africa,Kenya,crowd dispersal,3,2005,5,2005-5
Africa,Kenya,crowd dispersal,3,2005,7,2005-7
Africa,Kenya,crowd dispersal,3,2006,10,2006-10
Africa,Kenya,accomodation,1,2006,12,2006-12
Africa,Kenya,shootings,6,2006,12,2006-12
Africa,Kenya,accomodation,1,2006,2,2006-2
