Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
North America,Mexico,ignore,2,2004,6,2004-06,TRUE,2004-006
North America,Mexico,ignore,2,2004,8,2004-08,TRUE,2004-008
North America,Mexico,ignore,2,2004,9,2004-09,TRUE,2004-009
North America,Mexico,accomodation,1,2005,4,2005-04,TRUE,2005-004
North America,Mexico,ignore,2,2005,4,2005-04,TRUE,2005-004
North America,Mexico,ignore,2,2006,5,2006-05,TRUE,2006-005
North America,Mexico,crowd dispersal,3,2006,5,2006-05,TRUE,2006-005
North America,Mexico,beatings,5,2006,5,2006-05,TRUE,2006-005
North America,Mexico,ignore,2,2006,7,2006-07,TRUE,2006-007
North America,Mexico,ignore,2,2006,7,2006-07,TRUE,2006-007
North America,Mexico,ignore,2,2006,7,2006-07,TRUE,2006-007
North America,Mexico,ignore,2,2006,7,2006-07,TRUE,2006-007
North America,Mexico,ignore,2,2007,1,2007-01,TRUE,2007-001
North America,Mexico,accomodation,1,2007,3,2007-03,TRUE,2007-003
North America,Mexico,ignore,2,2007,3,2007-03,TRUE,2007-003
North America,Mexico,ignore,2,2007,4,2007-04,TRUE,2007-004
North America,Mexico,ignore,2,2007,10,2007-10,2007-10,2007-0010
North America,Mexico,ignore,2,2008,1,2008-01,TRUE,2008-001
North America,Mexico,ignore,2,2008,2,2008-02,TRUE,2008-002
North America,Mexico,accomodation,1,2008,8,2008-08,TRUE,2008-008
North America,Mexico,ignore,2,2009,2,2009-02,TRUE,2009-002
North America,Mexico,ignore,2,2009,5,2009-05,TRUE,2009-005
North America,Mexico,ignore,2,2009,9,2009-09,TRUE,2009-009
North America,Mexico,ignore,2,2009,10,2009-10,2009-10,2009-0010
North America,Mexico,ignore,2,2009,11,2009-11,2009-11,2009-0011
North America,Mexico,ignore,2,2010,8,2010-08,TRUE,2010-008
North America,Mexico,ignore,2,2011,4,2011-04,TRUE,2011-004
North America,Mexico,ignore,2,2011,5,2011-05,TRUE,2011-005
North America,Mexico,ignore,2,2012,11,2012-11,2012-11,2012-0011
North America,Mexico,arrests,4,2012,12,2012-12,2012-12,2012-0012
North America,Mexico,ignore,2,2013,4,2013-04,TRUE,2013-004
North America,Mexico,ignore,2,2013,4,2013-04,TRUE,2013-004
North America,Mexico,accomodation,1,2013,8,2013-08,TRUE,2013-008
North America,Mexico,ignore,2,2014,2,2014-02,TRUE,2014-002
North America,Mexico,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
North America,Mexico,ignore,2,2014,4,2014-04,TRUE,2014-004
North America,Mexico,ignore,2,2014,6,2014-06,TRUE,2014-006
North America,Mexico,shootings,6,2014,9,2014-09,TRUE,2014-009
North America,Mexico,ignore,2,2014,10,2014-10,2014-10,2014-0010
North America,Mexico,ignore,2,2014,10,2014-10,2014-10,2014-0010
North America,Mexico,ignore,2,2014,10,2014-10,2014-10,2014-0010
North America,Mexico,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
North America,Mexico,ignore,2,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,crowd dispersal,3,2014,11,2014-11,2014-11,2014-0011
North America,Mexico,accomodation,1,2015,1,2015-01,TRUE,2015-001
North America,Mexico,ignore,2,2015,1,2015-01,TRUE,2015-001
North America,Mexico,ignore,2,2015,1,2015-01,TRUE,2015-001
North America,Mexico,shootings,6,2015,1,2015-01,TRUE,2015-001
North America,Mexico,ignore,2,2015,3,2015-03,TRUE,2015-003
North America,Mexico,ignore,2,2015,6,2015-06,TRUE,2015-006
North America,Mexico,ignore,2,2015,6,2015-06,TRUE,2015-006
North America,Mexico,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
North America,Mexico,ignore,2,2015,8,2015-08,TRUE,2015-008
North America,Mexico,accomodation,1,2015,9,2015-09,TRUE,2015-009
North America,Mexico,ignore,2,2015,9,2015-09,TRUE,2015-009
North America,Mexico,ignore,2,2015,9,2015-09,TRUE,2015-009
North America,Mexico,ignore,2,2015,9,2015-09,TRUE,2015-009
North America,Mexico,ignore,2,2016,4,2016-04,TRUE,2016-004
North America,Mexico,ignore,2,2016,6,2016-06,TRUE,2016-006
North America,Mexico,arrests,4,2016,6,2016-06,TRUE,2016-006
North America,Mexico,ignore,2,2016,9,2016-09,TRUE,2016-009
North America,Mexico,ignore,2,2016,10,2016-10,2016-10,2016-0010
North America,Mexico,arrests,4,2017,1,2017-01,TRUE,2017-001
North America,Mexico,ignore,2,2017,2,2017-02,TRUE,2017-002
North America,Mexico,ignore,2,2017,6,2017-06,TRUE,2017-006
North America,Mexico,ignore,2,2017,11,2017-11,2017-11,2017-0011
North America,Mexico,ignore,2,2018,4,2018-04,TRUE,2018-004
North America,Mexico,ignore,2,2018,7,2018-07,TRUE,2018-007
North America,Mexico,ignore,2,2018,11,2018-11,2018-11,2018-0011
Europe,Moldova,crowd dispersal,3,1991,3,1991-03,TRUE,1991-003
Europe,Moldova,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,Moldova,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,Moldova,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,Moldova,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,Moldova,ignore,2,1991,8,1991-08,TRUE,1991-008
Europe,Moldova,ignore,2,1991,9,1991-09,TRUE,1991-009
Europe,Moldova,accomodation,1,1992,3,1992-03,TRUE,1992-003
Europe,Moldova,ignore,2,1993,11,1993-11,1993-11,1993-0011
Europe,Moldova,ignore,2,1993,12,1993-12,1993-12,1993-0012
Europe,Moldova,ignore,2,1994,7,1994-07,TRUE,1994-007
Europe,Moldova,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Moldova,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Moldova,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Moldova,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Moldova,crowd dispersal,3,1995,4,1995-04,TRUE,1995-004
Europe,Moldova,accomodation,1,1995,10,1995-10,1995-10,1995-0010
Europe,Moldova,ignore,2,1995,10,1995-10,1995-10,1995-0010
Europe,Moldova,ignore,2,1995,10,1995-10,1995-10,1995-0010
Europe,Moldova,ignore,2,1995,10,1995-10,1995-10,1995-0010
Europe,Moldova,crowd dispersal,3,1995,10,1995-10,1995-10,1995-0010
Europe,Moldova,ignore,2,1997,7,1997-07,TRUE,1997-007
Europe,Moldova,ignore,2,1998,11,1998-11,1998-11,1998-0011
Europe,Moldova,ignore,2,1998,11,1998-11,1998-11,1998-0011
Europe,Moldova,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Europe,Moldova,ignore,2,1999,1,1999-01,TRUE,1999-001
Europe,Moldova,crowd dispersal,3,1999,6,1999-06,TRUE,1999-006
Europe,Moldova,accomodation,1,2000,3,2000-03,TRUE,2000-003
Europe,Moldova,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
Europe,Moldova,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
Europe,Moldova,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
Europe,Moldova,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
Europe,Moldova,ignore,2,2000,10,2000-10,2000-10,2000-0010
Europe,Moldova,accomodation,1,2000,11,2000-11,2000-11,2000-0011
Europe,Moldova,accomodation,1,2000,12,2000-12,2000-12,2000-0012
Europe,Moldova,ignore,2,2001,6,2001-06,TRUE,2001-006
Europe,Moldova,ignore,2,2002,1,2002-01,TRUE,2002-001
Europe,Moldova,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,ignore,2,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,crowd dispersal,3,2002,2,2002-02,TRUE,2002-002
Europe,Moldova,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,Moldova,ignore,2,2003,1,2003-01,TRUE,2003-001
Europe,Moldova,ignore,2,2003,1,2003-01,TRUE,2003-001
Europe,Moldova,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,Moldova,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,Moldova,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,Moldova,ignore,2,2003,2,2003-02,TRUE,2003-002
Europe,Moldova,crowd dispersal,3,2003,5,2003-05,TRUE,2003-005
Europe,Moldova,ignore,2,2003,9,2003-09,TRUE,2003-009
Europe,Moldova,accomodation,1,2003,11,2003-11,2003-11,2003-0011
Europe,Moldova,crowd dispersal,3,2004,1,2004-01,TRUE,2004-001
Europe,Moldova,ignore,2,2004,7,2004-07,TRUE,2004-007
Europe,Moldova,crowd dispersal,3,2004,8,2004-08,TRUE,2004-008
Europe,Moldova,ignore,2,2004,9,2004-09,TRUE,2004-009
Europe,Moldova,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Moldova,crowd dispersal,3,2004,11,2004-11,2004-11,2004-0011
Europe,Moldova,ignore,2,2004,12,2004-12,2004-12,2004-0012
Europe,Moldova,ignore,2,2006,6,2006-06,TRUE,2006-006
Europe,Moldova,ignore,2,2008,11,2008-11,2008-11,2008-0011
Europe,Moldova,ignore,2,2009,4,2009-04,TRUE,2009-004
Europe,Moldova,ignore,2,2009,4,2009-04,TRUE,2009-004
Europe,Moldova,ignore,2,2009,4,2009-04,TRUE,2009-004
Europe,Moldova,crowd dispersal,3,2009,4,2009-04,TRUE,2009-004
Europe,Moldova,crowd dispersal,3,2009,4,2009-04,TRUE,2009-004
Europe,Moldova,ignore,2,2011,12,2011-12,2011-12,2011-0012
Europe,Moldova,ignore,2,2012,1,2012-01,TRUE,2012-001
Europe,Moldova,ignore,2,2012,3,2012-03,TRUE,2012-003
Europe,Moldova,ignore,2,2013,9,2013-09,TRUE,2013-009
Europe,Moldova,ignore,2,2013,11,2013-11,2013-11,2013-0011
Europe,Moldova,ignore,2,2015,5,2015-05,TRUE,2015-005
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,arrests,4,2015,9,2015-09,TRUE,2015-009
Europe,Moldova,ignore,2,2015,10,2015-10,2015-10,2015-0010
Europe,Moldova,ignore,2,2015,10,2015-10,2015-10,2015-0010
Europe,Moldova,ignore,2,2015,10,2015-10,2015-10,2015-0010
Europe,Moldova,accomodation,1,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
Europe,Moldova,ignore,2,2016,2,2016-02,TRUE,2016-002
Europe,Moldova,crowd dispersal,3,2016,4,2016-04,TRUE,2016-004
Europe,Moldova,ignore,2,2016,5,2016-05,TRUE,2016-005
Europe,Moldova,ignore,2,2016,5,2016-05,TRUE,2016-005
Europe,Moldova,ignore,2,2016,6,2016-06,TRUE,2016-006
Europe,Moldova,ignore,2,2016,9,2016-09,TRUE,2016-009
Europe,Moldova,ignore,2,2016,11,2016-11,2016-11,2016-0011
Europe,Moldova,ignore,2,2017,5,2017-05,TRUE,2017-005
Europe,Moldova,ignore,2,2017,5,2017-05,TRUE,2017-005
Europe,Moldova,ignore,2,2017,7,2017-07,TRUE,2017-007
Europe,Moldova,ignore,2,2017,9,2017-09,TRUE,2017-009
Europe,Moldova,arrests,4,2018,3,2018-03,TRUE,2018-003
Asia,Mongolia,accomodation,1,1990,1,1990-01,TRUE,1990-001
Asia,Mongolia,accomodation,1,1990,1,1990-01,TRUE,1990-001
Asia,Mongolia,ignore,2,1990,2,1990-02,TRUE,1990-002
Asia,Mongolia,accomodation,1,1990,3,1990-03,TRUE,1990-003
Asia,Mongolia,accomodation,1,1990,3,1990-03,TRUE,1990-003
Asia,Mongolia,ignore,2,1990,3,1990-03,TRUE,1990-003
Asia,Mongolia,ignore,2,1990,3,1990-03,TRUE,1990-003
Asia,Mongolia,ignore,2,1990,3,1990-03,TRUE,1990-003
Asia,Mongolia,ignore,2,1990,4,1990-04,TRUE,1990-004
Asia,Mongolia,accomodation,1,1990,5,1990-05,TRUE,1990-005
Asia,Mongolia,ignore,2,1990,5,1990-05,TRUE,1990-005
Asia,Mongolia,ignore,2,1990,5,1990-05,TRUE,1990-005
Asia,Mongolia,ignore,2,1991,8,1991-08,TRUE,1991-008
Asia,Mongolia,ignore,2,1991,8,1991-08,TRUE,1991-008
Asia,Mongolia,ignore,2,1991,8,1991-08,TRUE,1991-008
Asia,Mongolia,ignore,2,1993,3,1993-03,TRUE,1993-003
Asia,Mongolia,ignore,2,1994,3,1994-03,TRUE,1994-003
Asia,Mongolia,ignore,2,1994,4,1994-04,TRUE,1994-004
Asia,Mongolia,ignore,2,1996,11,1996-11,1996-11,1996-0011
Asia,Mongolia,ignore,2,1997,4,1997-04,TRUE,1997-004
Asia,Mongolia,crowd dispersal,3,1998,5,1998-05,TRUE,1998-005
Asia,Mongolia,ignore,2,1998,11,1998-11,1998-11,1998-0011
Asia,Mongolia,crowd dispersal,3,2002,11,2002-11,2002-11,2002-0011
Asia,Mongolia,ignore,2,2003,4,2003-04,TRUE,2003-004
Asia,Mongolia,ignore,2,2005,2,2005-02,TRUE,2005-002
Asia,Mongolia,ignore,2,2005,2,2005-02,TRUE,2005-002
Asia,Mongolia,accomodation,1,2005,3,2005-03,TRUE,2005-003
Asia,Mongolia,ignore,2,2005,5,2005-05,TRUE,2005-005
Asia,Mongolia,ignore,2,2005,5,2005-05,TRUE,2005-005
Asia,Mongolia,ignore,2,2005,10,2005-10,2005-10,2005-0010
Asia,Mongolia,ignore,2,2006,1,2006-01,TRUE,2006-001
Asia,Mongolia,ignore,2,2006,1,2006-01,TRUE,2006-001
Asia,Mongolia,ignore,2,2006,1,2006-01,TRUE,2006-001
Asia,Mongolia,ignore,2,2006,1,2006-01,TRUE,2006-001
Asia,Mongolia,accomodation,1,2006,4,2006-04,TRUE,2006-004
Asia,Mongolia,ignore,2,2006,4,2006-04,TRUE,2006-004
Asia,Mongolia,ignore,2,2006,4,2006-04,TRUE,2006-004
Asia,Mongolia,accomodation,1,2006,6,2006-06,TRUE,2006-006
Asia,Mongolia,ignore,2,2006,6,2006-06,TRUE,2006-006
Asia,Mongolia,crowd dispersal,3,2007,1,2007-01,TRUE,2007-001
Asia,Mongolia,accomodation,1,2008,4,2008-04,TRUE,2008-004
Asia,Mongolia,crowd dispersal,3,2008,6,2008-06,TRUE,2008-006
Asia,Mongolia,crowd dispersal,3,2008,7,2008-07,TRUE,2008-007
Asia,Mongolia,arrests,4,2008,7,2008-07,TRUE,2008-007
Asia,Mongolia,ignore,2,2010,3,2010-03,TRUE,2010-003
Asia,Mongolia,ignore,2,2012,4,2012-04,TRUE,2012-004
Asia,Mongolia,ignore,2,2017,1,2017-01,TRUE,2017-001
Asia,Mongolia,ignore,2,2018,12,2018-12,2018-12,2018-0012
Asia,Mongolia,ignore,2,2019,1,2019-01,TRUE,2019-001
Europe,Montenegro,crowd dispersal,3,2007,4,2007-04,TRUE,2007-004
Europe,Montenegro,crowd dispersal,3,2008,10,2008-10,2008-10,2008-0010
Europe,Montenegro,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,Montenegro,ignore,2,2012,1,2012-01,TRUE,2012-001
Europe,Montenegro,ignore,2,2012,3,2012-03,TRUE,2012-003
Europe,Montenegro,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Montenegro,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Montenegro,ignore,2,2014,11,2014-11,2014-11,2014-0011
Europe,Montenegro,beatings,5,2015,10,2015-10,2015-10,2015-0010
Europe,Montenegro,ignore,2,2017,4,2017-04,TRUE,2017-004
Europe,Montenegro,ignore,2,2018,5,2018-05,TRUE,2018-005
Europe,Montenegro,ignore,2,2019,2,2019-02,TRUE,2019-002
MENA,Morocco,arrests,4,1990,12,1990-12,1990-12,1990-0012
MENA,Morocco,ignore,2,1991,2,1991-02,TRUE,1991-002
MENA,Morocco,arrests,4,1994,2,1994-02,TRUE,1994-002
MENA,Morocco,arrests,4,1998,10,1998-10,1998-10,1998-0010
MENA,Morocco,ignore,2,2000,3,2000-03,TRUE,2000-003
MENA,Morocco,ignore,2,2000,3,2000-03,TRUE,2000-003
MENA,Morocco,arrests,4,2000,12,2000-12,2000-12,2000-0012
MENA,Morocco,killings,7,2010,11,2010-11,2010-11,2010-0011
MENA,Morocco,ignore,2,2011,2,2011-02,TRUE,2011-002
MENA,Morocco,ignore,2,2011,4,2011-04,TRUE,2011-004
MENA,Morocco,ignore,2,2011,5,2011-05,TRUE,2011-005
MENA,Morocco,ignore,2,2011,6,2011-06,TRUE,2011-006
MENA,Morocco,killings,7,2011,7,2011-07,TRUE,2011-007
MENA,Morocco,ignore,2,2011,11,2011-11,2011-11,2011-0011
MENA,Morocco,beatings,5,2013,8,2013-08,TRUE,2013-008
MENA,Morocco,ignore,2,2013,9,2013-09,TRUE,2013-009
MENA,Morocco,ignore,2,2013,10,2013-10,2013-10,2013-0010
MENA,Morocco,ignore,2,2014,2,2014-02,TRUE,2014-002
MENA,Morocco,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Morocco,arrests,4,2014,3,2014-03,TRUE,2014-003
MENA,Morocco,ignore,2,2015,7,2015-07,TRUE,2015-007
MENA,Morocco,ignore,2,2016,10,2016-10,2016-10,2016-0010
MENA,Morocco,ignore,2,2017,5,2017-05,TRUE,2017-005
MENA,Morocco,arrests,4,2017,5,2017-05,TRUE,2017-005
MENA,Morocco,arrests,4,2017,6,2017-06,TRUE,2017-006
MENA,Morocco,arrests,4,2017,7,2017-07,TRUE,2017-007
MENA,Morocco,ignore,2,2017,8,2017-08,TRUE,2017-008
MENA,Morocco,crowd dispersal,3,2018,3,2018-03,TRUE,2018-003
MENA,Morocco,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Morocco,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Morocco,ignore,2,2018,10,2018-10,2018-10,2018-0010
MENA,Morocco,ignore,2,2018,11,2018-11,2018-11,2018-0011
MENA,Morocco,ignore,2,2018,11,2018-11,2018-11,2018-0011
MENA,Morocco,crowd dispersal,3,2019,2,2019-02,TRUE,2019-002
MENA,Morocco,crowd dispersal,3,2019,3,2019-03,TRUE,2019-003
Africa,Mozambique,ignore,2,1990,1,1990-01,TRUE,1990-001
Africa,Mozambique,crowd dispersal,3,1990,3,1990-03,TRUE,1990-003
Africa,Mozambique,shootings,6,1991,2,1991-02,TRUE,1991-002
Africa,Mozambique,crowd dispersal,3,1992,1,1992-01,TRUE,1992-001
Africa,Mozambique,ignore,2,1992,7,1992-07,TRUE,1992-007
Africa,Mozambique,ignore,2,1992,8,1992-08,TRUE,1992-008
Africa,Mozambique,ignore,2,1992,8,1992-08,TRUE,1992-008
Africa,Mozambique,ignore,2,1992,8,1992-08,TRUE,1992-008
Africa,Mozambique,ignore,2,1992,8,1992-08,TRUE,1992-008
Africa,Mozambique,shootings,6,1993,1,1993-01,TRUE,1993-001
Africa,Mozambique,arrests,4,1993,10,1993-10,1993-10,1993-0010
Africa,Mozambique,crowd dispersal,3,1993,11,1993-11,1993-11,1993-0011
Africa,Mozambique,crowd dispersal,3,1993,11,1993-11,1993-11,1993-0011
Africa,Mozambique,ignore,2,1994,7,1994-07,TRUE,1994-007
Africa,Mozambique,ignore,2,1994,7,1994-07,TRUE,1994-007
Africa,Mozambique,killings,7,1994,7,1994-07,TRUE,1994-007
Africa,Mozambique,crowd dispersal,3,1994,9,1994-09,TRUE,1994-009
Africa,Mozambique,crowd dispersal,3,1994,10,1994-10,1994-10,1994-0010
Africa,Mozambique,ignore,2,1994,11,1994-11,1994-11,1994-0011
Africa,Mozambique,ignore,2,1995,2,1995-02,TRUE,1995-002
Africa,Mozambique,crowd dispersal,3,1995,4,1995-04,TRUE,1995-004
Africa,Mozambique,crowd dispersal,3,1995,10,1995-10,1995-10,1995-0010
Africa,Mozambique,ignore,2,1996,4,1996-04,TRUE,1996-004
Africa,Mozambique,crowd dispersal,3,1997,5,1997-05,TRUE,1997-005
Africa,Mozambique,crowd dispersal,3,1997,5,1997-05,TRUE,1997-005
Africa,Mozambique,ignore,2,1998,5,1998-05,TRUE,1998-005
Africa,Mozambique,killings,7,2000,11,2000-11,2000-11,2000-0011
Africa,Mozambique,accomodation,1,2001,8,2001-08,TRUE,2001-008
Africa,Mozambique,ignore,2,2003,5,2003-05,TRUE,2003-005
Africa,Mozambique,ignore,2,2003,11,2003-11,2003-11,2003-0011
Africa,Mozambique,ignore,2,2004,5,2004-05,TRUE,2004-005
Africa,Mozambique,accomodation,1,2004,6,2004-06,TRUE,2004-006
Africa,Mozambique,accomodation,1,2004,7,2004-07,TRUE,2004-007
Africa,Mozambique,beatings,5,2005,10,2005-10,2005-10,2005-0010
Africa,Mozambique,crowd dispersal,3,2008,2,2008-02,TRUE,2008-002
Africa,Mozambique,shootings,6,2008,2,2008-02,TRUE,2008-002
Africa,Mozambique,ignore,2,2009,8,2009-08,TRUE,2009-008
Africa,Mozambique,ignore,2,2010,2,2010-02,TRUE,2010-002
Africa,Mozambique,arrests,4,2010,2,2010-02,TRUE,2010-002
Africa,Mozambique,arrests,4,2010,2,2010-02,TRUE,2010-002
Africa,Mozambique,crowd dispersal,3,2010,9,2010-09,TRUE,2010-009
Africa,Mozambique,crowd dispersal,3,2011,1,2011-01,TRUE,2011-001
Africa,Mozambique,ignore,2,2011,9,2011-09,TRUE,2011-009
Africa,Mozambique,accomodation,1,2011,10,2011-10,2011-10,2011-0010
Africa,Mozambique,ignore,2,2011,10,2011-10,2011-10,2011-0010
Africa,Mozambique,beatings,5,2012,1,2012-01,TRUE,2012-001
Africa,Mozambique,ignore,2,2012,5,2012-05,TRUE,2012-005
Africa,Mozambique,ignore,2,2012,7,2012-07,TRUE,2012-007
Africa,Mozambique,crowd dispersal,3,2012,9,2012-09,TRUE,2012-009
Africa,Mozambique,crowd dispersal,3,2012,11,2012-11,2012-11,2012-0011
Africa,Mozambique,ignore,2,2013,2,2013-02,TRUE,2013-002
Africa,Mozambique,ignore,2,2013,2,2013-02,TRUE,2013-002
Africa,Mozambique,crowd dispersal,3,2013,2,2013-02,TRUE,2013-002
Africa,Mozambique,arrests,4,2013,2,2013-02,TRUE,2013-002
Africa,Mozambique,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Africa,Mozambique,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Africa,Mozambique,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Africa,Mozambique,ignore,2,2013,10,2013-10,2013-10,2013-0010
Africa,Mozambique,ignore,2,2014,3,2014-03,TRUE,2014-003
Africa,Mozambique,ignore,2,2014,3,2014-03,TRUE,2014-003
Africa,Mozambique,ignore,2,2014,4,2014-04,TRUE,2014-004
Africa,Mozambique,ignore,2,2014,8,2014-08,TRUE,2014-008
Africa,Mozambique,ignore,2,2014,9,2014-09,TRUE,2014-009
Africa,Mozambique,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
Africa,Mozambique,arrests,4,2015,1,2015-01,TRUE,2015-001
Africa,Mozambique,crowd dispersal,3,2015,3,2015-03,TRUE,2015-003
Africa,Mozambique,crowd dispersal,3,2015,3,2015-03,TRUE,2015-003
Africa,Mozambique,crowd dispersal,3,2015,3,2015-03,TRUE,2015-003
Africa,Mozambique,arrests,4,2015,4,2015-04,TRUE,2015-004
Africa,Mozambique,shootings,6,2016,1,2016-01,TRUE,2016-001
Africa,Mozambique,arrests,4,2016,9,2016-09,TRUE,2016-009
Africa,Mozambique,accomodation,1,2016,10,2016-10,2016-10,2016-0010
Africa,Mozambique,ignore,2,2017,8,2017-08,TRUE,2017-008
Africa,Mozambique,shootings,6,2017,10,2017-10,2017-10,2017-0010
Africa,Mozambique,ignore,2,2017,11,2017-11,2017-11,2017-0011
Asia,Myanmar,arrests,4,1990,8,1990-08,TRUE,1990-008
Asia,Myanmar,killings,7,1990,8,1990-08,TRUE,1990-008
Asia,Myanmar,ignore,2,1990,10,1990-10,1990-10,1990-0010
Asia,Myanmar,crowd dispersal,3,1991,12,1991-12,1991-12,1991-0012
Asia,Myanmar,arrests,4,1991,12,1991-12,1991-12,1991-0012
Asia,Myanmar,ignore,2,1996,5,1996-05,TRUE,1996-005
Asia,Myanmar,ignore,2,1996,6,1996-06,TRUE,1996-006
Asia,Myanmar,arrests,4,1996,9,1996-09,TRUE,1996-009
Asia,Myanmar,accomodation,1,1996,10,1996-10,1996-10,1996-0010
Asia,Myanmar,crowd dispersal,3,1996,12,1996-12,1996-12,1996-0012
Asia,Myanmar,arrests,4,1996,12,1996-12,1996-12,1996-0012
Asia,Myanmar,arrests,4,1996,12,1996-12,1996-12,1996-0012
Asia,Myanmar,arrests,4,1996,12,1996-12,1996-12,1996-0012
Asia,Myanmar,crowd dispersal,3,1997,12,1997-12,1997-12,1997-0012
Asia,Myanmar,crowd dispersal,3,1998,8,1998-08,TRUE,1998-008
Asia,Myanmar,ignore,2,1998,9,1998-09,TRUE,1998-009
Asia,Myanmar,ignore,2,2007,5,2007-05,TRUE,2007-005
Asia,Myanmar,ignore,2,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,ignore,2,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,ignore,2,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,ignore,2,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,arrests,4,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,arrests,4,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,beatings,5,2007,8,2007-08,TRUE,2007-008
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,crowd dispersal,3,2007,9,2007-09,TRUE,2007-009
